23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,7,1030608559,0,0,224,287,1,267,8,0,368128,282112,0,659456,4096,251658240,4096,512,5,1,13,2,4,0,0,871288,1024,454079,3,0,1310720,4096,2097152,4096,0,16,0,368144,3574,359712,120,651264,7104,0,0,0,0,0,0,5552,28,0,0,0,0,0,0,387616,64,752,116,4096,1400,0,0,0,0,0,0,45116,45116,45116,790528,45116,457216,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,7168,7168,7168,864256,7168,502784,0,0,0,0,3221225536,3,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,345,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,7,1002426785,0,0,224,270,1,267,4,20,112640,31744,0,159745,4096,4194304,4096,512,4,0,1,107,4,0,0,172032,1024,177602,2,0,1048576,4096,1048576,4096,0,16,0,0,0,164424,96,139264,1776,0,0,0,0,164080,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,114688,114688,114688,4096,31232,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,167936,0,41472,0,0,0,0,3221225536,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2746428596,0,0,224,33166,1,267,2,25,1024,2560,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,576,0,0,0,0,0,0,16384,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,200,332,3,1116773324,0,0,224,271,1,267,6,0,65536,16384,0,5368,4096,4194304,4096,4096,4,0,1,0,4,0,0,86016,4096,133653,2,0,1048576,4096,1048576,4096,0,16,0,0,0,67108,40,77824,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,32,4096,276,0,0,0,0,0,0,64356,64356,64356,4096,65536,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5896,5896,5896,77824,8192,73728,0,0,0,0,1073741888,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,1
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,332,4,1178542476,0,0,224,271,1,267,5,12,141824,134144,0,4363,4096,4194304,4096,512,4,0,0,0,4,0,0,335872,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,331860,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286720,286720,286720,4096,1024,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,36864,36864,36864,294912,33280,4608,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,18,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1952065573,0,0,224,33166,1,267,2,25,8704,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,28672,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,20480,160,0,0,0,0,0,0,24576,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
23117,144,3,0,4,0,65535,0,184,0,1011,217,64,0,0,176,332,3,1169303499,0,0,224,271,1,267,6,0,28672,16384,0,4440,4096,4194304,4096,4096,4,0,999,999,4,0,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,31204,40,36864,9114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,32,4096,136,0,0,0,0,0,0,27444,27444,27444,4096,28672,4096,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,106496,106496,106496,36864,12288,32768,0,24,0,0,3758096416,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,4,1115910142,0,0,224,271,1,267,6,0,131584,334336,0,479232,4096,4194304,4096,512,4,0,0,0,4,0,0,503808,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,157352,200,221184,257888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139264,1320,0,0,0,0,0,0,131414,131414,131414,4096,131584,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,282624,282624,282624,221184,264704,179712,0,0,0,0,3758096480,9,2,8,7,1,10,12,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,9,320,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1701669236,0,0,224,33166,1,267,2,25,512,6144,0,20480,4096,4194304,4096,512,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,198,0,0,0,0,0,0,20480,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
23117,17450,16745,29231,27762,10854,17744,0,332,2,21318,8519,0,267,0,12,332,2,558322502,0,0,224,33167,1,267,0,0,0,0,0,4096,0,4194304,4096,512,1,0,0,0,4,0,0,20480,512,0,2,0,4096,4096,65536,0,0,16,0,0,0,16384,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,3,708992537,0,0,224,33167,1,267,2,25,61440,4096,118784,133016,122880,4194304,4096,512,4,0,0,0,4,0,0,180224,1024,0,3,0,1048576,16384,1048576,4096,0,16,0,0,0,188416,220,184320,536,0,0,0,0,0,0,0,0,0,0,0,0,180220,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,184320,1024,168960,0,0,0,0,3221225536,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,127,1
23117,128,1,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,7,889458162,0,0,224,33154,1,267,2,18,37888,16896,45568,89930,65536,4194304,65536,512,1,11,0,0,3,10,0,524288,1024,0,2,0,2097152,2097152,8192,4096,0,16,0,327680,93,262144,2564,458752,1024,0,0,0,0,393216,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458752,1024,61952,0,0,0,0,3221225536,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,95,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,5,1890001112,0,0,224,33166,1,267,2,25,1024,2560,0,4511,4096,4194304,4096,512,1,0,0,0,3,10,0,24576,1024,0,2,0,128000,8192,128000,4096,0,16,0,16384,70,12288,542,0,0,0,0,0,0,20480,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,512,332,3,1162399569,0,0,224,783,1,267,5,0,184320,81920,409600,4888,413696,4194304,4096,512,4,0,0,0,4,0,0,610304,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,458752,178,679936,140,598016,81244,0,0,0,0,0,0,0,0,0,0,0,0,595608,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81920,81920,81920,598016,81920,582656,0,0,0,0,3221225536,6,7,0,13,0,0,13,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,333,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1432823863,0,0,224,33166,1,267,2,25,1536,6144,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,24576,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,358,0,0,0,0,0,0,20480,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,948118660,0,0,224,271,1,267,5,2,38912,24576,0,18688,4096,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,69632,100,73728,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70164,432,0,0,0,0,0,0,38758,38758,38758,4096,38912,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1892,1892,1892,73728,2048,56320,0,0,0,0,1073741888,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,332,6,0,0,0,224,271,1,267,6,0,45056,4096,90112,270336,172032,4194304,4096,512,4,0,0,0,4,0,0,294912,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,172032,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172304,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,332,6,1195374201,0,0,224,271,1,267,8,0,204800,122880,0,344064,4096,4194304,4096,512,4,0,13,1,4,0,0,551452,1024,143762,2,0,2097152,4096,2097152,4096,0,16,0,0,0,339892,916,331776,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44048,44048,44048,475136,44048,188416,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,7168,7168,7168,544768,7168,232960,0,0,0,0,3221225536,10,2,4,9,0,16,12,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,15,15,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,4,893818688,0,0,224,270,1,267,3,10,512,3072,0,576,4096,4194304,4096,4096,4,0,0,0,4,0,0,20480,1024,43457,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8192,60,12288,1832,0,0,0,0,16384,20,0,0,0,0,0,0,0,0,0,0,0,0,8280,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,1832,1832,12288,4096,12288,0,0,0,0,1073741888,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,7,1063679095,1147888481,1562469737,224,270,1,267,4,20,145920,35328,0,200704,4096,4194304,4096,512,4,0,2,1222,4,0,0,208896,1024,181588,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,172032,2192,0,0,0,0,196436,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,147456,147456,147456,4096,147456,4096,0,0,0,0,3758096480,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,172032,4096,172032,0,0,0,0,3221225536,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,17739,20050,19525,12851,17454,19532,0,28492,25697,26956,29282,29281,28530,16739,64,332,2,4096,8,0,224,33166,1,267,0,58,29184,6144,0,105527,4096,4194304,4096,512,4,0,0,0,4,0,0,135168,512,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,106243,20,90112,174,0,0,0,0,72,8,0,0,0,0,0,0,106211,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45056,45056,45056,90112,16171,512,0,0,0,0,3758096480,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,1797400366,0,0,224,33166,1,267,2,25,512,6656,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,16384,144,0,0,0,0,0,0,20480,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
23117,0,0,0,0,0,17744,0,332,2,21318,8519,0,267,0,12,332,2,558322502,0,0,224,271,1,267,0,0,28672,16384,0,8075,4096,4194304,4096,512,4,0,0,0,4,0,0,77824,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,73728,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,75,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203102937,0,0,224,270,1,267,7,0,1664,1664,0,1447,768,65536,128,128,5,0,5,0,1,10,0,4096,768,53940,1,0,262144,4096,1048576,4096,0,16,0,0,0,2048,40,2560,816,0,0,0,0,3456,96,832,28,0,0,0,0,0,0,0,0,0,0,768,60,0,0,0,0,0,0,1096,1096,1096,768,1152,768,0,0,0,0,1744830496,0,0,0,0,0,0,0,0,0,0,0,816,816,816,2560,896,2560,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,4,1094618911,0,0,224,271,1,267,6,0,32768,24576,0,16131,4096,4194304,4096,4096,4,0,0,0,4,0,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,39920,40,53248,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36864,260,0,0,0,0,0,0,29709,29709,29709,4096,32768,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,7520,7520,7520,53248,8192,49152,0,0,0,0,1073741888,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,1058016882,0,0,224,271,1,267,6,0,12288,8192,0,5096,4096,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,61898,2,0,1048576,4096,1048576,4096,0,16,0,0,0,13076,40,20480,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,32,4096,296,0,0,0,0,0,0,10316,10316,10316,4096,12288,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2508,2508,2508,20480,4096,20480,0,0,0,0,1073741888,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,3,1079402734,0,0,224,271,1,267,6,0,12288,8192,40960,56304,45056,4194304,4096,512,4,0,1,0,4,0,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,63412,156,57344,6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,57344,6656,12800,0,0,0,0,3221225536,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,3,1204050200,0,0,224,271,1,267,6,0,90112,4096,81920,175472,86016,4194304,4096,512,4,0,0,0,4,0,0,180224,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,177980,580,176128,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,176128,2560,91136,0,0,0,0,3221225536,9,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,4,977659196,0,0,224,271,1,267,6,0,32768,81920,0,29630,4096,4194304,4096,4096,4,0,0,0,4,0,0,118784,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,41520,220,57344,58736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36864,1032,0,0,0,0,0,0,28771,28771,28771,4096,32768,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,58736,58736,58736,57344,61440,53248,0,0,0,0,1073741888,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,7,1091599103,0,0,224,271,1,267,8,10,72192,2048,0,86016,4096,16777216,4096,512,5,1,13,1,4,0,0,292976,1024,136505,3,32768,1310720,4096,2097152,4096,0,16,32768,0,0,73404,180,81920,992,0,0,0,0,0,0,4592,28,0,0,0,0,0,0,12976,64,752,196,4096,488,0,0,0,0,0,0,42600,42600,42600,217088,42600,133120,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,131072,131072,131072,86016,57856,75264,0,0,0,0,3221225536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,112,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,892613962,0,0,224,270,1,267,3,10,9728,10240,0,624,4096,4194304,4096,4096,4,0,0,0,4,0,0,36864,1024,78714,2,0,1048576,4096,1048576,4096,0,16,0,0,0,20480,160,24576,3872,0,0,0,0,32768,948,0,0,0,0,0,0,0,0,0,0,0,0,21060,400,0,0,0,0,0,0,12288,12288,12288,4096,12288,4096,0,0,0,0,1610612832,0,0,0,0,0,0,0,0,0,0,0,4116,4116,4116,24576,8192,24576,0,0,0,0,1073741888,5,0,0,3,0,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,93,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,6,2752851540,0,0,224,33166,1,267,2,25,512,8192,0,12288,4096,4194304,4096,512,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,0,0,0,20480,172,0,0,0,0,0,0,24576,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2786143969,0,0,224,33166,1,267,2,25,2048,1536,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,330,0,0,0,0,0,0,16384,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,332,4,998081552,0,0,224,271,1,267,7,0,99840,39936,0,126976,4096,16777216,4096,512,5,1,5,1,4,0,0,151552,1024,162606,2,32768,262144,4096,1048576,4096,0,16,32768,0,0,76672,140,90112,35168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,128,4096,552,0,0,0,0,0,0,23999,23999,23999,126976,24064,114688,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,35168,35168,35168,90112,35328,79360,0,0,0,0,1073741888,8,0,0,8,4,4,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,132,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,8,708992537,0,0,224,33166,1,267,2,25,26112,6656,0,29896,4096,4194304,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,40960,1586,57344,512,0,0,0,0,53248,1812,0,0,0,0,0,0,49152,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,512,57344,512,33280,0,0,0,0,1342177344,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,332,3,1052896047,0,0,224,271,1,267,6,0,12288,8192,0,5148,4096,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,68185,2,0,1048576,4096,1048576,4096,0,16,0,0,0,13572,40,20480,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,32,4096,300,0,0,0,0,0,0,10816,10816,10816,4096,12288,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2552,2552,2552,20480,4096,20480,0,0,0,0,1073741888,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,5,893823921,0,0,224,8463,1,267,3,10,350208,100864,0,471040,4096,3220635648,4096,4096,4,0,1,9,4,0,0,479232,1024,498565,2,1,1048576,4096,32768,4096,0,16,1,328112,20405,0,0,380928,87872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311653,311653,311653,36864,315392,36864,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,98304,98304,98304,380928,98304,380928,0,0,0,0,3489660992,6,0,0,0,0,2,33,0,0,0,128,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,5,1178129886,0,0,224,271,1,267,5,12,142336,133632,0,286720,4096,4194304,4096,512,4,0,0,0,4,0,0,331776,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,327724,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,24,0,0,0,0,0,0,0,0,0,0,0,0,282624,282624,282624,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,32768,32768,32768,294912,32768,5120,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
