23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,4,2372741881,0,0,224,33166,1,267,2,25,512,2048,0,4096,4096,4194304,4096,512,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,0,0,0,12288,174,0,0,0,0,0,0,16384,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,6144,0,520,512,4194304,512,512,4,0,4,0,4,0,0,7168,512,56811,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,512,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,5858,5858,5858,1024,6144,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,4,1199631115,0,0,224,271,1,267,5,12,512,8704,0,10256,1024,4194304,512,512,4,0,4,0,4,0,0,10496,1024,60917,2,0,1048576,4096,1048576,4096,0,16,0,0,0,1052,40,8704,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,4,1140558603,0,0,224,527,1,267,2,56,10752,3072,512,14390,4096,4194304,4096,512,4,0,1,0,4,0,0,25956,1024,0,2,0,2097152,4096,1048576,4096,0,16,0,0,0,24576,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1096,1096,16384,1536,11776,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,45,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1213106736,0,0,224,271,1,267,5,12,12288,4096,20480,36400,24576,4194304,4096,512,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,64,332,2,1130307634,0,0,224,271,1,267,6,0,8192,16384,0,29713,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,512,62318,2,0,1048576,4096,1048576,4096,0,16,0,0,0,35090,40,28672,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,0,1,0,2,0,65535,0,64,0,0,0,64,3770,52480,64,332,3,1168804960,0,0,224,271,1,267,0,0,0,4112,0,30851,28672,4194304,4096,512,4,0,0,0,4,0,0,32776,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,32576,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,4096,0,512,0,0,0,0,3221225504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,6144,0,622,512,4194304,512,512,4,0,4,0,4,0,0,6874,512,20577,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,5850,5850,1024,6144,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,0,0,0,16655,0,4194304,4096,512,4,0,0,0,4,0,0,22274,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,17919,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,3,1119507516,0,0,224,8462,1,267,6,0,8192,16384,0,9479,4096,268435456,4096,512,4,0,0,0,4,0,0,36864,1024,18805,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28764,410,0,0,0,0,0,0,32768,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24576,24576,24576,4096,5632,1024,843269456,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,28672,3072,6656,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,4,1199631115,0,0,224,271,1,267,5,12,512,12288,0,13824,1024,4194304,512,512,4,0,4,0,4,0,43981,14173,1024,30084,2,0,1048576,4096,1048576,4096,0,16,0,0,0,1052,40,10752,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,8,0,0,0,0,0,0,104,104,104,1024,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2596,2596,2596,10752,3072,10752,0,0,0,0,1073741888,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,6,1189339995,0,0,224,270,1,267,7,10,4224,1024,0,5540,768,65536,128,128,5,0,5,0,4,0,0,6016,768,57386,1,1024,262144,4096,1048576,4096,0,16,1024,0,0,4480,40,5120,16,0,0,0,0,0,0,848,28,0,0,0,0,0,0,0,0,0,0,768,76,0,0,0,0,0,0,512,512,512,5504,512,5504,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,214,214,214,5248,256,5248,0,0,0,0,3254779968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,7,708992537,0,0,224,33166,1,267,2,25,1024,9728,0,32820,4096,4194304,4096,512,4,0,0,0,4,0,0,33280,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,20480,76,28672,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,512,32768,512,11264,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,512,512,512,28672,512,10752,0,0,0,0,1342177344,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,5,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,24934,4096,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28588,40,0,0,0,0,0,0,28500,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,8192,8192,8192,4096,3072,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,16384,512,5120,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,3,1210257753,0,0,224,271,1,267,6,0,8192,4096,262144,271792,266240,4194304,4096,512,4,0,0,0,4,0,0,278528,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,274432,452,0,0,0,0,0,0,274884,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1180724063,0,0,224,271,1,267,5,12,108,4,0,7233,504,4194304,4,4,4,0,4,0,4,0,0,7198,504,44385,2,0,1048576,4096,1048576,4096,0,16,0,0,0,536,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,8,0,0,0,0,0,0,108,108,108,504,108,504,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,6586,6586,6586,612,6592,612,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,3,1213106736,0,0,224,271,1,267,5,12,12288,4096,20480,36400,24576,4194304,4096,512,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,192,332,3,978606470,0,0,224,271,1,267,5,12,4096,4096,24576,31664,28672,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,35172,316,32768,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,32768,3072,4608,0,0,0,0,3221225536,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,0,0,256,332,8,708992537,0,0,224,33166,1,267,2,25,2048,2560,0,5988,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,16384,308,32768,512,0,0,0,0,28672,320,0,0,0,0,0,0,24576,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,512,32768,512,5120,0,0,0,0,1342177344,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,4,1186748894,0,0,224,271,1,267,6,0,4096,3584,0,17682,4096,4194304,4096,512,4,0,0,0,4,0,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,16384,178,21286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,3922,3922,4096,0,0,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,2192,2192,2192,12288,0,0,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,6,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,24704,4096,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,28672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,57,1
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,0,128,332,3,1168528543,0,0,224,271,1,267,1,64,8192,4096,8192,16528,12288,4194304,4096,512,1,0,0,0,4,0,0,24576,4096,0,2,0,4096,4096,65536,0,0,16,0,0,0,20480,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631115,0,0,224,271,1,267,5,12,0,0,0,21937,0,4194304,4096,512,4,0,0,0,4,0,0,27564,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,23201,40,16384,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,332,4,1181772839,0,0,224,271,1,267,7,10,19968,6656,0,41127,4096,353435648,4096,512,4,0,0,0,4,0,0,45457,1024,31723,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,790,790,40960,1024,13312,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,3,1180724063,0,0,224,271,1,267,0,0,0,4800,0,17468,16384,4194304,4096,512,4,0,0,0,4,0,0,21270,504,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,20992,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7688,7688,7688,504,0,1024,0,0,0,0,3221225504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,7,1203858984,0,0,224,271,1,267,6,0,6144,6656,0,33125,4096,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,22274,2,0,1048576,4096,1048576,4096,0,16,0,0,0,36780,40,0,0,0,0,0,0,36692,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,8192,8192,8192,4096,3072,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,16384,512,5120,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,3,1183083667,0,0,224,271,1,267,7,0,10752,512,0,20480,4096,4194304,4096,512,4,0,0,0,4,0,0,20992,512,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,16392,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,8,0,0,0,0,0,0,10542,10542,10542,4096,10752,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,176,332,2,1199631091,0,0,224,271,1,267,5,12,512,7680,0,617,512,4194304,512,512,4,0,4,0,4,0,0,8382,512,30093,2,0,1048576,4096,1048576,4096,0,16,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,104,104,104,512,512,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,7358,7358,7358,1024,7680,1024,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,332,5,1216108803,0,0,224,271,1,267,5,12,16384,4096,24576,53248,28672,4194304,4096,512,4,0,0,0,4,0,0,53310,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,45056,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,332,4,1186748894,0,0,224,271,1,267,6,0,4608,3584,0,16428,4096,4194304,4096,512,4,0,0,0,4,0,0,16896,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8400,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,152,0,0,0,0,0,0,512,512,512,16384,512,6656,0,0,0,0,3758096416,0,0,0,0,0,0,0,0,0,0,0,2192,2192,2192,12288,512,6144,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,35,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,5,1247529741,0,0,240,34,1,523,9,0,138240,790528,0,121116,4096,5368709120,4096,512,6,1,6,1,6,1,0,942080,1024,939335,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,135616,320,155648,778280,147456,4812,0,0,937984,396,6160,28,0,0,0,0,0,0,0,0,688,332,4096,1976,0,0,0,0,0,0,137880,137880,137880,4096,138240,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,778280,778280,778280,155648,778752,146432,0,0,0,0,1073741888,7,0,4,20,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,232,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285745186,0,0,224,8462,1,267,8,0,479232,8192,0,484254,8192,268435456,8192,4096,4,0,0,0,4,0,0,507904,4096,547536,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,484176,75,491520,1144,0,0,0,0,499712,12,484032,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,476068,476068,476068,8192,479232,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1144,1144,1144,491520,4096,483328,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,5,1357908438,0,0,224,8450,1,267,10,0,326656,129024,0,95893,4096,268435456,4096,512,5,1,0,0,5,1,0,479232,1024,507355,2,320,1048576,4096,1048576,4096,0,16,320,430176,195,426292,220,458752,1704,0,0,0,0,462848,14624,332512,28,0,0,0,0,0,0,412288,64,0,0,331776,652,0,0,0,0,0,0,326496,326496,326496,4096,326656,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,458752,2048,439296,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,10,153,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531298,0,0,240,8226,1,523,9,0,0,6144,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,12288,512,28417,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,8192,8192,4096,6144,512,0,0,0,0,1073741888,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1379725584,0,0,240,34,1,523,10,10,15872,742912,0,6752,4096,5368709120,4096,512,6,2,6,2,6,1,0,774144,1024,796736,2,33120,1048576,57344,1048576,4096,0,16,33120,0,0,29280,120,32768,735680,24576,744,759808,15448,770048,80,18904,56,0,0,0,0,0,0,18080,112,0,0,28672,608,18192,160,0,0,0,0,15792,15792,15792,4096,15872,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,735680,735680,735680,32768,735744,23552,0,0,0,0,1073741888,6,0,0,178,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,67,0
